url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,26,14
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,10,7
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,9,5
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITDATA.copy,6,4
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Cobol,5,3
/cicsdev/cics-glue-xfcreq-sample/tree/main,4,4
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,4,4
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,3,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/etc/resources/csd/CSD-LOCAL.txt,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/etc/resources,2,2
