url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,14,9
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,8,7
/cicsdev/cics-glue-xfcreq-sample,6,6
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,6,5
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,5,4
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,4,4
/cicsdev/cics-glue-xfcreq-sample/tree/main,4,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/README.md,4,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/EXITDATA.dsect,4,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/etc/resources,3,2
