url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,7,7
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,6,5
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,6,4
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,4,4
/cicsdev/cics-glue-xfcreq-sample/tree/main,4,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Assembler,3,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/UEPTSMAP.dsect,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,3,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/README.md,1,1
