url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,37,18
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,15,7
/cicsdev/cics-glue-xfcreq-sample/tree/main,14,8
/cicsdev/cics-glue-xfcreq-sample/branches,12,3
/cicsdev/cics-glue-xfcreq-sample/pull/2,11,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,8,5
/cicsdev/cics-glue-xfcreq-sample/tree/main/etc/resources,5,3
/cicsdev/cics-glue-xfcreq-sample/blob/piw-review/README.md,5,1
/cicsdev/cics-glue-xfcreq-sample/blob/piw-review/doc/documentation.pdf,5,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/LICENSE,4,4
