url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,9,8
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,5,5
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,4,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,4,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Assembler,3,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/UEPTSMAP.dsect,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/EXITDATA.dsect,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,1,1
/cicsdev/cics-glue-xfcreq-sample/commit/91e03dd72e945dca24ea426c6b42cfdfdcbea3f9,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main,1,1
