url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,26,10
/cicsdev/cics-glue-xfcreq-sample/tree/Initial,18,3
/cicsdev/cics-glue-xfcreq-sample/security,14,1
/cicsdev/cics-glue-xfcreq-sample/security/dependabot,10,1
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/src,8,3
/cicsdev/cics-glue-xfcreq-sample/tree/main,5,3
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/LICENSE,5,2
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/README.md,5,2
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/doc/Documentation.pdf.pdf,5,2
/cicsdev/cics-glue-xfcreq-sample/branches,5,1
