url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,7,6
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,3,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,3,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/EXITDATA.dsect,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/GWAMAP.dsect,2,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,2,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/README.md,2,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/etc/resources/files,2,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/etc/resources/plt,2,1
/cicsdev/cics-glue-xfcreq-sample,1,1
