url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,9,9
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,9,7
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,8,6
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,4,3
/cicsdev/cics-glue-xfcreq-sample/tree/main,4,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,4,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/UEPTSMAP.dsect,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/EXITDATA.dsect,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Assembler,2,2
