url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,9,8
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,3,2
/cicsdev/cics-glue-xfcreq-sample/tree/main,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/README.md,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/etc/resources/files/VSAM FILES.jcl,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,1,1
/cicsdev/cics-glue-xfcreq-sample/stargazers,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Assembler,1,1
