url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,5,5
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITDATA.copy,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,1,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/GWAMAP.copy,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,1,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Cobol,1,1
