url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,56,22
/cicsdev/cics-glue-xfcreq-sample/tree/main,18,10
/cicsdev/cics-glue-xfcreq-sample/branches,15,3
/cicsdev/cics-glue-xfcreq-sample/security,14,1
/cicsdev/cics-glue-xfcreq-sample/tree/Initial,13,3
/cicsdev/cics-glue-xfcreq-sample/pull/2,11,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,10,5
/cicsdev/cics-glue-xfcreq-sample/security/dependabot,10,1
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,8,8
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,6,4
