url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,25,15
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,14,5
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,9,7
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITDATA.copy,8,5
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Cobol,7,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,5,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,5,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/GWAMAP.copy,5,2
/cicsdev/cics-glue-xfcreq-sample/tree/main,3,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,3,3
