url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,25,18
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,14,6
/cicsdev/cics-glue-xfcreq-sample/tree/main,13,7
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,7,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,7,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/EXITDATA.dsect,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/MAINTAINERS.md,3,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/LICENSE,2,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/GWAMAP.dsect,2,2
