url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,17,12
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,9,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,6,6
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Cobol,6,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITDATA.copy,5,3
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,5,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/GWAMAP.copy,5,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,4,2
/cicsdev/cics-glue-xfcreq-sample/commit/e23d90d06c1534e84104c79ee8a4d00719cc2bca,3,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/src/Assembler,3,2
