url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,11,9
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITMAIN.cbl,5,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/SMPFCREQ.asm,4,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/GWAMAP.copy,4,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Assembler/GWAMAP.dsect,3,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/UEPTSMAP.copy,3,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/doc/documentation.pdf,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,2,2
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/EXITDATA.copy,2,1
/cicsdev/cics-glue-xfcreq-sample/blob/main/src/Cobol/HEXTRAN.copy,2,1
