url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample/tree/Initial,6,2
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/etc/RESOURCES/CSD/CSD-LOCAL,4,2
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/src,4,2
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/LICENSE,4,1
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/etc/RESOURCES/CSD/CSD-REMOTE,4,1
/cicsdev/cics-glue-xfcreq-sample,3,2
/cicsdev/cics-glue-xfcreq-sample/blob/Initial/MAINTAINERS.md,3,1
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/etc/RESOURCES,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/etc/RESOURCES/CSD,2,2
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/src/Assembler,2,2
