url_path,views_total,views_unique
/cicsdev/cics-glue-xfcreq-sample,40,12
/cicsdev/cics-glue-xfcreq-sample/tree/Initial,19,3
/cicsdev/cics-glue-xfcreq-sample/branches,17,3
/cicsdev/cics-glue-xfcreq-sample/security,14,1
/cicsdev/cics-glue-xfcreq-sample/security/dependabot,10,1
/cicsdev/cics-glue-xfcreq-sample/pull/2,9,3
/cicsdev/cics-glue-xfcreq-sample/tree/main,8,4
/cicsdev/cics-glue-xfcreq-sample/tree/Initial/src,8,3
/cicsdev/cics-glue-xfcreq-sample/tree/main/doc,6,6
/cicsdev/cics-glue-xfcreq-sample/tree/main/src,6,4
