time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-11-20 00:00:00+00:00,2,2,0,0
2024-11-22 00:00:00+00:00,0,0,1,1
2024-11-23 00:00:00+00:00,0,0,1,1
2024-11-25 00:00:00+00:00,1,1,0,0
2024-11-28 00:00:00+00:00,4,3,14,1
2024-12-01 00:00:00+00:00,0,0,2,1
2024-12-02 00:00:00+00:00,1,1,0,0
2024-12-06 00:00:00+00:00,0,0,1,1
2024-12-09 00:00:00+00:00,1,1,1,1
2024-12-10 00:00:00+00:00,0,0,10,2
2024-12-16 00:00:00+00:00,1,1,0,0
2024-12-17 00:00:00+00:00,0,0,5,2
2024-12-18 00:00:00+00:00,0,0,1,1
2024-12-19 00:00:00+00:00,0,0,1,1
2024-12-20 00:00:00+00:00,0,0,1,1
2024-12-21 00:00:00+00:00,0,0,3,1
2024-12-23 00:00:00+00:00,1,1,13,2
2024-12-24 00:00:00+00:00,0,0,13,1
2024-12-26 00:00:00+00:00,0,0,1,1
2024-12-27 00:00:00+00:00,0,0,1,1
2024-12-30 00:00:00+00:00,2,2,1,1
2025-01-02 00:00:00+00:00,0,0,1,1
2025-01-06 00:00:00+00:00,1,1,0,0
2025-01-09 00:00:00+00:00,0,0,1,1
2025-01-13 00:00:00+00:00,1,1,1,1
2025-01-17 00:00:00+00:00,0,0,1,1
2025-01-20 00:00:00+00:00,1,1,1,1
2025-01-21 00:00:00+00:00,0,0,1,1
2025-01-26 00:00:00+00:00,0,0,1,1
2025-01-27 00:00:00+00:00,1,1,1,1
2025-01-28 00:00:00+00:00,0,0,35,1
2025-02-03 00:00:00+00:00,1,1,0,0
2025-02-05 00:00:00+00:00,1,1,0,0
2025-02-10 00:00:00+00:00,2,2,0,0
2025-02-11 00:00:00+00:00,0,0,1,1
2025-02-13 00:00:00+00:00,1,1,2,2
2025-02-15 00:00:00+00:00,1,1,0,0
2025-02-17 00:00:00+00:00,1,1,0,0
2025-02-18 00:00:00+00:00,0,0,1,1
2025-02-19 00:00:00+00:00,0,0,1,1
2025-02-24 00:00:00+00:00,1,1,0,0
2025-02-25 00:00:00+00:00,0,0,1,1
2025-03-03 00:00:00+00:00,1,1,0,0
2025-03-04 00:00:00+00:00,0,0,13,1
2025-03-05 00:00:00+00:00,1,1,0,0
2025-03-06 00:00:00+00:00,1,1,0,0
2025-03-10 00:00:00+00:00,2,2,0,0
2025-03-11 00:00:00+00:00,0,0,2,1
2025-03-14 00:00:00+00:00,1,1,0,0
2025-03-17 00:00:00+00:00,1,1,0,0
2025-03-18 00:00:00+00:00,0,0,2,1
2025-03-20 00:00:00+00:00,1,1,0,0
2025-03-24 00:00:00+00:00,1,1,0,0
2025-03-25 00:00:00+00:00,0,0,1,1
2025-03-27 00:00:00+00:00,0,0,1,1
2025-03-28 00:00:00+00:00,1,1,1,1
2025-03-31 00:00:00+00:00,4,4,0,0
2025-04-01 00:00:00+00:00,1,1,0,0
2025-04-02 00:00:00+00:00,0,0,4,2
2025-04-03 00:00:00+00:00,0,0,12,4
2025-04-04 00:00:00+00:00,0,0,1,1
2025-04-05 00:00:00+00:00,1,1,0,0
2025-04-07 00:00:00+00:00,1,1,0,0
2025-04-08 00:00:00+00:00,0,0,26,1
2025-04-09 00:00:00+00:00,0,0,13,1
2025-04-10 00:00:00+00:00,0,0,11,1
2025-04-11 00:00:00+00:00,0,0,21,1
2025-04-14 00:00:00+00:00,1,1,0,0
2025-04-15 00:00:00+00:00,0,0,1,1
2025-04-21 00:00:00+00:00,1,1,0,0
2025-04-28 00:00:00+00:00,1,1,1,1
2025-04-30 00:00:00+00:00,0,0,1,1
2025-05-01 00:00:00+00:00,0,0,1,1
2025-05-02 00:00:00+00:00,0,0,8,1
2025-05-05 00:00:00+00:00,0,0,2,2
2025-05-06 00:00:00+00:00,1,1,1,1
2025-05-07 00:00:00+00:00,0,0,1,1
2025-05-09 00:00:00+00:00,0,0,1,1
2025-05-12 00:00:00+00:00,1,1,0,0
2025-05-14 00:00:00+00:00,0,0,2,1
2025-05-16 00:00:00+00:00,0,0,1,1
2025-05-19 00:00:00+00:00,1,1,0,0
2025-05-26 00:00:00+00:00,1,1,0,0
2025-05-27 00:00:00+00:00,0,0,1,1
2025-05-28 00:00:00+00:00,0,0,1,1
2025-05-29 00:00:00+00:00,1,1,0,0
2025-06-04 00:00:00+00:00,0,0,1,1
2025-06-05 00:00:00+00:00,2,2,1,1
2025-06-08 00:00:00+00:00,1,1,0,0
2025-06-10 00:00:00+00:00,0,0,16,3
2025-06-14 00:00:00+00:00,2,1,0,0
2025-06-18 00:00:00+00:00,1,1,12,3
2025-06-20 00:00:00+00:00,0,0,1,1
2025-06-28 00:00:00+00:00,1,1,1,1
2025-07-01 00:00:00+00:00,1,1,0,0
2025-07-02 00:00:00+00:00,0,0,1,1
2025-07-03 00:00:00+00:00,2,2,0,0
2025-07-04 00:00:00+00:00,2,2,0,0
2025-07-05 00:00:00+00:00,1,1,0,0
2025-07-08 00:00:00+00:00,0,0,1,1
2025-07-10 00:00:00+00:00,1,1,0,0
2025-07-11 00:00:00+00:00,1,1,0,0
2025-07-15 00:00:00+00:00,1,1,1,1
2025-07-16 00:00:00+00:00,1,1,0,0
2025-07-18 00:00:00+00:00,0,0,1,1
2025-07-24 00:00:00+00:00,0,0,1,1
2025-07-25 00:00:00+00:00,1,1,0,0
2025-07-30 00:00:00+00:00,1,1,0,0
2025-08-03 00:00:00+00:00,2,2,0,0
